product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:260100138_,IEK,260100138_,UNP40-006-04-04,Наконечник медно-луженный JG -   6  IEK (600),шт,,600.0,minimum,1471.0,,2026-09-01,monthly_balance_proxy,3,133,"[[1, ""Лист7"", 1439], [3, ""Лист_1"", 133], [4, ""Лист_1"", 125], [5, ""Лист4"", 721]]",2026-09-22,deficit,600.0,216.0,1686.3945425241668,4780.320086468569,0.0,0.0,1460.181839606167,1.1830762982112997,0,800.0,13122.0,215.3945425241668,высокая,Прогноз 30 дней 1686.39; остаток 1471; поступления в срок 0; нехватка 216; заказ с учётом MOQ 600 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 26.2 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",26.168253565353076,KZT,600.0,215.3945425241668,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300002_,IEK,270300002_,MTT12-024-0250,Ящик  ЯТП(укп) 220/24 IEK  (1),шт,,1.0,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,463,"[[1, ""Лист7"", 429], [3, ""Лист_1"", 463], [4, ""Лист_1"", 428], [5, ""Лист4"", 339]]",2026-09-22,deficit,4.0,4.0,5.849218141714454,16.58042306702567,0.0,0.0,5.064604925513145,1.25,0,0.0,34.0,3.849218141714454,высокая,Прогноз 30 дней 5.85; остаток 2; поступления в срок 0; нехватка 4; заказ с учётом MOQ 4 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 10.3 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",10.25778121901494,KZT,4.0,3.849218141714454,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300078_,IEK,270300078_,CKM50-025-025-1-K03,Кабель.канал перф.  25х25 ИМПАКТ IEK (100),м,,100.0,minimum,26.0,,2026-09-01,monthly_balance_proxy,3,1266,"[[1, ""Лист7"", 1092], [3, ""Лист_1"", 1266], [4, ""Лист_1"", 1105], [5, ""Лист4"", 465]]",2026-09-22,deficit,100.0,49.384,75.38394088942859,213.68627432315714,0.0,0.0,65.2719507262702,1.25,0,0.0,496.0,49.38394088942859,высокая,Прогноз 30 дней 75.38; остаток 26; поступления в срок 0; нехватка 49.384; заказ с учётом MOQ 100 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 10.3 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",10.347031354384693,KZT,100.0,49.38394088942859,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300099_,IEK,270300099_,ITT10-2-05-0100,"Трансформатор тока ТТИ-А  100/5А  5ВА  класс 0,5  IEK",шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,11,"[[1, ""Лист7"", 408], [3, ""Лист_1"", 11], [4, ""Лист_1"", 9], [5, ""Лист4"", 1202]]",2026-09-22,deficit,4.0,4.0,3.448119777016636,9.774175505780802,0.0,0.0,2.9855895238195176,1.0,1,0.0,52.0,3.448119777016636,высокая,Прогноз 30 дней 3.45; остаток 0; поступления в срок 0; нехватка 4; заказ с учётом MOQ 4 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,4.0,3.448119777016636,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300100_,IEK,270300100_,ITT10-2-05-0150,"Трансформатор тока ТТИ-А  150/5А  5ВА  класс 0,5  IEK",шт,,1.0,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,2430,"[[1, ""Лист7"", 416], [3, ""Лист_1"", 2430], [4, ""Лист_1"", 2095], [5, ""Лист4"", 1203]]",2026-09-22,deficit,7.0,7.0,8.612696467227213,24.413887072546068,0.0,0.0,7.457390696166318,1.0,0,0.0,73.0,6.612696467227213,высокая,Прогноз 30 дней 8.61; остаток 2; поступления в срок 0; нехватка 7; заказ с учётом MOQ 7 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 7.0 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",6.9664593694100665,KZT,7.0,6.612696467227213,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300105_,IEK,270300105_,CKM50-040-060-1-K03,Кабель.канал перф.  40х60 ИМПАКТ IEK (24),м,,24.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1269,"[[1, ""Лист7"", 1095], [3, ""Лист_1"", 1269], [4, ""Лист_1"", 1108], [5, ""Лист4"", 1194]]",2026-09-22,deficit,146.468,146.468,146.46705654097508,415.18126081027464,0.0,0.0,126.81998824639625,1.0,2,452.0,1656.0,146.46705654097508,высокая,Прогноз 30 дней 146.47; остаток 0; поступления в срок 0; нехватка 146.468; заказ с учётом MOQ 146.468 м. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,146.468,146.46705654097508,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300113_,IEK,270300113_,,"Трансформатор тока ТТИ-А  300/5А  5ВА  класс 0,5 IEK (36) !!!",шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,2433,"[[3, ""Лист_1"", 2433], [4, ""Лист_1"", 2098]]",2026-09-22,deficit,1.0,1.0,0.4277636236484841,1.2125555383538738,0.0,0.0,0.370383477380527,1.0,9,0.0,12.0,0.4277636236484841,высокая,Прогноз 30 дней 0.43; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.4277636236484841,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300134_,IEK,270300134_,BCS13-025-2,"Переключатель кулачковый ПКП25-33 /О 25А""1-0-2""3Р/400В  IEK",шт,,,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,154,"[[1, ""Лист7"", 377], [3, ""Лист_1"", 154], [4, ""Лист_1"", 144], [5, ""Лист4"", 1223]]",2026-09-22,deficit,1.0,1.0,0.2657937708938183,0.7534294435987448,0.0,0.0,0.23014023560505797,1.0,9,0.0,8.0,0.2657937708938183,высокая,Прогноз 30 дней 0.27; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.2657937708938183,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300150_,IEK,270300150_,CKM50-060-060-1-K03,Кабель.канал перф.  60х60 ИМПАКТ IEK (16),м,,16.0,minimum,68.0,,2026-09-01,monthly_balance_proxy,3,1271,"[[1, ""Лист7"", 1096], [3, ""Лист_1"", 1271], [4, ""Лист_1"", 1110], [5, ""Лист4"", 1708]]",2026-09-22,deficit,16.0,6.621,74.62040069865674,211.52191336328931,0.0,0.0,64.61083169850956,1.0,0,0.0,698.0,6.620400698656738,высокая,Прогноз 30 дней 74.62; остаток 68; поступления в срок 0; нехватка 6.621; заказ с учётом MOQ 16 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 27.3 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",27.33836834029119,KZT,16.0,6.620400698656738,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300151_,IEK,270300151_,CKM50-080-060-1-K03,Кабель-канал перф.  80х60 ИМПАКТ IEK (16),м,,16.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1272,"[[1, ""Лист7"", 1098], [3, ""Лист_1"", 1272], [4, ""Лист_1"", 1111], [5, ""Лист4"", 1710]]",2026-09-22,deficit,44.64,44.64,44.63945229864591,126.53674160542067,0.0,0.0,38.65152307649532,1.0,4,0.0,270.0,44.63945229864591,высокая,Прогноз 30 дней 44.64; остаток 0; поступления в срок 0; нехватка 44.64; заказ с учётом MOQ 44.64 м. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,44.64,44.63945229864591,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300153_,IEK,270300153_,CKM50-100-060-1-K03,Кабель-канал перф. 100х60 ИМПАКТ IEK (12),м,,12.0,minimum,10.0,,2026-09-01,monthly_balance_proxy,3,1273,"[[1, ""Лист7"", 1099], [3, ""Лист_1"", 1273], [4, ""Лист_1"", 1112], [5, ""Лист4"", 1711]]",2026-09-22,deficit,23.598,23.598,33.597941789951875,95.23804302764867,0.0,0.0,29.09111907845837,1.25,0,10.0,234.0,23.597941789951875,высокая,Прогноз 30 дней 33.60; остаток 10; поступления в срок 0; нехватка 23.598; заказ с учётом MOQ 23.598 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 8.9 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",8.929118392892772,KZT,23.598,23.597941789951875,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300200_,IEK,270300200_,CKM50-060-040-1-K03,Кабель-канал перф.  60х40 ИМПАКТ IEK (24),м,,24.0,minimum,8.0,,2026-09-01,monthly_balance_proxy,3,1270,"[[1, ""Лист7"", 1097], [3, ""Лист_1"", 1270], [4, ""Лист_1"", 1109], [5, ""Лист4"", 1707]]",2026-09-22,deficit,74.528,74.528,82.52755443494748,233.93584134944734,0.0,0.0,71.45732105646499,1.25,0,4.0,618.0,74.52755443494748,высокая,Прогноз 30 дней 82.53; остаток 8; поступления в срок 0; нехватка 74.528; заказ с учётом MOQ 74.528 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 2.9 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",2.908119617056877,KZT,74.528,74.52755443494748,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300286_,IEK,270300286_,YVR10-024-55,Вентилятор с фильтром ВФИ 24 м3/час IP55 IEK (30) NEW,шт,,1.0,minimum,3.0,,2026-09-01,monthly_balance_proxy,3,840,"[[1, ""Лист7"", 1714], [3, ""Лист_1"", 840], [4, ""Лист_1"", 740], [5, ""Лист4"", 1869]]",2026-09-22,deficit,2.0,2.0,4.966278271335014,14.077607094198083,0.0,0.0,4.3001024726870405,1.0,4,0.0,41.0,1.966278271335014,высокая,Прогноз 30 дней 4.97; остаток 3; поступления в срок 0; нехватка 2; заказ с учётом MOQ 2 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запаса примерно на 18.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",18.1222225342211,KZT,2.0,1.966278271335014,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300289_,IEK,270300289_,YVR10-200-55,Вентилятор с фильтром ВФИ 200 м3/час IP55 IEK (10) NEW,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,839,"[[1, ""Лист7"", 1713], [3, ""Лист_1"", 839], [4, ""Лист_1"", 739], [5, ""Лист4"", 1872]]",2026-09-22,deficit,4.0,4.0,3.734166115516576,10.585013671531359,0.0,0.0,3.2332656507466573,1.25,0,0.0,20.0,3.734166115516576,высокая,Прогноз 30 дней 3.73; остаток 0; поступления в срок 0; нехватка 4; заказ с учётом MOQ 4 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,4.0,3.734166115516576,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300304_,IEK,270300304_,YTT21-00-60-NO-NC,Термостат УККт от -20 до +60°C NO/NC IEK (100) NEW,шт,,1.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,2409,"[[1, ""Лист7"", 1756], [3, ""Лист_1"", 2409], [4, ""Лист_1"", 2078], [5, ""Лист4"", 1889]]",2026-09-22,deficit,1.0,1.0,0.06354114599267888,0.18011622360411045,0.0,0.0,0.055017746503970504,1.0,10,0.0,2.0,0.06354114599267888,высокая,Прогноз 30 дней 0.06; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.06354114599267888,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270400043_,IEK,270400043_,MPR10-4-063,Выключатель-разъединитель трехпозиционный ВРТ-63 4P 63А IEK,шт,,3.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,2191,"[[1, ""Лист7"", 1877], [3, ""Лист_1"", 2191], [4, ""Лист_1"", 1892], [5, ""Лист4"", 2579]]",2026-09-22,deficit,8.0,8.0,7.937469589195636,22.49986249135503,0.0,0.0,6.872738647043861,1.25,4,0.0,30.0,7.937469589195636,высокая,Прогноз 30 дней 7.94; остаток 0; поступления в срок 0; нехватка 8; заказ с учётом MOQ 8 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,8.0,7.937469589195636,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:280100003_,IEK,280100003_,CKK10-012-012-1-K01,Кабель-канал 12х12 белый ЭЛЕКОР IEK (120),м,,120.0,minimum,36.0,,2026-09-01,monthly_balance_proxy,3,1205,"[[1, ""Лист7"", 1043], [3, ""Лист_1"", 1205], [4, ""Лист_1"", 1052], [5, ""Лист4"", 450]]",2026-09-22,deficit,120.0,11.944,47.94327999744234,135.9019011292108,0.0,0.0,41.51217583913389,1.0,0,0.0,542.0,11.943279997442339,высокая,Прогноз 30 дней 47.94; остаток 36; поступления в срок 0; нехватка 11.944; заказ с учётом MOQ 120 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 22.5 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",22.526618955933248,KZT,120.0,11.943279997442339,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:280100011_,IEK,280100011_,CKK10-040-040-1-K01-024,Кабель-канал 40х40 белый ЭЛЕКОР IEK (24),м,,24.0,minimum,11.0,,2026-09-01,monthly_balance_proxy,3,1253,"[[1, ""Лист7"", 1051], [3, ""Лист_1"", 1253], [4, ""Лист_1"", 1093], [5, ""Лист4"", 458]]",2026-09-22,deficit,72.978,72.978,155.97729227299135,442.1393478714205,72.0,72.0,135.05452242929184,1.25,0,0.0,943.0,72.97729227299135,высокая,Прогноз 30 дней 155.98; остаток 11; поступления в срок 72; нехватка 72.978; заказ с учётом MOQ 72.978 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""transaction_month_mismatch""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Детальные и месячные продажи расходятся; Нет ежедневных данных доступности,Запаса примерно на 2.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",2.1156925805740636,KZT,72.978,72.97729227299135,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:280100130_,IEK,280100130_,CKK-40D-RI2-K01,"Розетка информационная RJ-45 UTP кат.5е,2 модуль РКИ-20-00-П ПРАЙМЕР (100)",шт,,10.0,minimum,36.0,,2026-09-01,monthly_balance_proxy,3,2179,"[[1, ""Лист7"", 1171], [3, ""Лист_1"", 2179], [4, ""Лист_1"", 1882], [5, ""Лист4"", 1021]]",2026-09-22,deficit,16.0,16.0,51.329167221109145,145.49966979939725,0.0,0.0,44.44388067467771,1.1967633597705012,0,0.0,390.0,15.329167221109145,высокая,Прогноз 30 дней 51.33; остаток 36; поступления в срок 0; нехватка 16; заказ с учётом MOQ 16 шт. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 21.0 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",21.0406686581864,KZT,16.0,15.329167221109145,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:280100336_,IEK,280100336_,EL-KK10-016-016-1-K02,Кабель-канал 16х16 черный ЭЛЕКОР IEK (84м),м,,84.0,minimum,6.0,,2026-09-01,monthly_balance_proxy,3,1219,"[[1, ""Лист7"", 1081], [3, ""Лист_1"", 1219], [4, ""Лист_1"", 1066], [5, ""Лист4"", 1545]]",2026-09-22,deficit,84.0,37.713,43.71209777095085,123.90802610366,0.0,0.0,37.848563741611486,1.0,0,0.0,414.0,37.71209777095085,высокая,Прогноз 30 дней 43.71; остаток 6; поступления в срок 0; нехватка 37.713; заказ с учётом MOQ 84 м. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запаса примерно на 4.1 дн. без поступлений,"Подтвердить наличие, срок и цену закупки",4.117853161456372,KZT,84.0,37.71209777095085,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:280100340_,IEK,280100340_,CKK10-015-010-1-K24,Кабель-канал 15х10 дуб ЭЛЕКОР IEK (144),м,,144.0,minimum,0.0,,2026-09-01,monthly_balance_proxy,3,1211,"[[1, ""Лист7"", 1057], [3, ""Лист_1"", 1211], [4, ""Лист_1"", 1058], [5, ""Лист4"", 1566]]",2026-09-22,deficit,144.0,42.773,42.77231096213391,121.24406957041484,0.0,0.0,37.03483978987126,1.0,4,0.0,152.0,42.77231096213391,высокая,Прогноз 30 дней 42.77; остаток 0; поступления в срок 0; нехватка 42.773; заказ с учётом MOQ 144 м. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,144.0,42.77231096213391,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:280100352_,IEK,280100352_,EL-KK10D-V-040-025-K11,Угол внутренний КМВ 40х25 дуб ЭЛЕКОР IEK (4шт/компл),шт,,,,0.0,,2026-09-01,monthly_balance_proxy,3,2499,"[[3, ""Лист_1"", 2499], [4, ""Лист_1"", 2142], [5, ""Лист4"", 1609]]",2026-09-22,deficit,1.0,1.0,0.15632529216195482,0.4431258020002469,0.0,0.0,0.1353558416670124,1.0,11,0.0,4.0,0.15632529216195482,высокая,Прогноз 30 дней 0.16; остаток 0; поступления в срок 0; нехватка 1; заказ с учётом MOQ 1 шт. Остаток на начало сентября: требуется актуализация.,"[""blank_stock_assumed_zero"", ""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Критический,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет запаса,"Подтвердить наличие, срок и цену закупки",0.0,KZT,1.0,0.15632529216195482,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
