product_id,brand,code_1c,supplier_sku,name,unit,category_source,moq,moq_rule,stock_qty,reserved_qty,stock_date,stock_basis,stock_source_id,stock_source_row,source_refs_json,calculation_date,classification,quantity,shortage_before_moq,forecast_30_days,forecast_90_days,inbound_30_days,inbound_total_raw,monthly_forecast_deseasonalized,trend_factor,stockout_proxy_months,excluded_outlier_12m,net_sales_12m,temporary_shortage_qty,priority,explanation,quality_flags_json,status,approved_by,approved_at,offered_price,discount_pct,data_risk_level,inventory_risk_level,data_risk_reasons,inventory_risk_reason,suggested_action,cover_days_without_inbound,currency,deal_qty,sales_qty,unit_cost,sale_price,sale_discount_pct,logistics_cost,other_cost,fee_pct,reference_purchase_price,calculation_status,net_sale_unit_price,potential_revenue,cost_of_sold_goods,purchase_budget,remaining_inventory_cost,purchase_price_savings,potential_gross_profit,potential_profit,break_even_net_sale_price,profit_margin,economic_result,profit_calculation
IEK:251400118_,IEK,251400118_,TI5-10-N-070-050-020-66,ЩМП 70х50х20 IP66  TITAN 5 IEK,шт,,1.0,minimum,12.0,,2026-09-01,monthly_balance_proxy,3,2642,"[[1, ""Лист7"", 1622], [3, ""Лист_1"", 2642], [4, ""Лист_1"", 2264], [5, ""Лист4"", 2421]]",2026-09-22,surplus,9.0,0.0,1.0343969249801968,2.932142077774366,0.0,0.0,0.8956430815648833,1.0,0,0.0,17.0,0.0,сверх 90 дней,Остаток 12; прогноз 90 дней 2.93; избыток 9 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,348.0288768326454,KZT,9.0,9.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400119_,IEK,251400119_,TI5-10-N-070-050-025-66,ЩМП 70х50х25 IP66  TITAN 5 IEK,шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,2643,"[[1, ""Лист7"", 1623], [3, ""Лист_1"", 2643], [4, ""Лист_1"", 2265], [5, ""Лист4"", 2422]]",2026-09-22,surplus,1.0,0.0,1.0142632807688843,2.8750704605399404,0.0,0.0,0.8782101612718387,1.0,1,0.0,12.0,0.0,сверх 90 дней,Остаток 4; прогноз 90 дней 2.88; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,118.31247593724521,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400121_,IEK,251400121_,TI5-10-N-080-060-030-66,ЩМП 80х60х30 IP66  TITAN 5 IEK,шт,,1.0,minimum,7.0,,2026-09-01,monthly_balance_proxy,3,2646,"[[1, ""Лист7"", 1626], [3, ""Лист_1"", 2646], [4, ""Лист_1"", 2268], [5, ""Лист4"", 2425]]",2026-09-22,surplus,3.0,0.0,1.1869732858417383,3.3646410121310857,0.0,0.0,1.0277528729958696,1.0,1,0.0,21.0,0.0,сверх 90 дней,Остаток 7; прогноз 90 дней 3.36; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,176.9205781670808,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400124_,IEK,251400124_,TI5-10-N-080-080-030-66,ЩМП 80х80х30 IP66  TITAN 5 IEK,шт,,1.0,minimum,2.0,,2026-09-01,monthly_balance_proxy,3,2649,"[[1, ""Лист7"", 1628], [3, ""Лист_1"", 2649], [4, ""Лист_1"", 2270], [5, ""Лист4"", 2428]]",2026-09-22,surplus,1.0,0.0,0.14663949553619637,0.4156700631467153,0.0,0.0,0.12696929630148826,1.0,0,0.0,4.0,0.0,сверх 90 дней,Остаток 2; прогноз 90 дней 0.42; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,409.1667103777621,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400126_,IEK,251400126_,TI5-10-N-100-060-020-66,ЩМП 100х60х20 IP66  TITAN 5 IEK,шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,2651,"[[1, ""Лист7"", 1584], [3, ""Лист_1"", 2651], [4, ""Лист_1"", 2272], [5, ""Лист4"", 2430]]",2026-09-22,surplus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 1; прогноз 90 дней 0.00; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400131_,IEK,251400131_,TI5-10-N-120-060-030-66,ЩМП 120х60х30 IP66  TITAN 5 IEK,шт,,1.0,minimum,3.0,,2026-09-01,monthly_balance_proxy,3,2658,"[[1, ""Лист7"", 1589], [3, ""Лист_1"", 2658], [4, ""Лист_1"", 2277], [5, ""Лист4"", 2437]]",2026-09-22,surplus,1.0,0.0,0.6835491743797032,1.9376152887007265,0.0,0.0,0.5918579939265481,1.0,0,0.0,6.0,0.0,сверх 90 дней,Остаток 3; прогноз 90 дней 1.94; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,131.665728484965,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400133_,IEK,251400133_,TI5-10-N-120-080-030-66,ЩМП 120х80х30 IP66  TITAN 5 IEK,шт,,1.0,minimum,5.0,,2026-09-01,monthly_balance_proxy,3,2660,"[[1, ""Лист7"", 1590], [3, ""Лист_1"", 2660], [4, ""Лист_1"", 2279], [5, ""Лист4"", 2439]]",2026-09-22,surplus,3.0,0.0,0.5378511093819366,1.5246138414676607,0.0,0.0,0.4657038448167772,1.0,0,0.0,4.0,0.0,сверх 90 дней,Остаток 5; прогноз 90 дней 1.52; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,278.88759060545624,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400134_,IEK,251400134_,TI5-10-N-120-080-040-66,ЩМП 120х80х40 IP66  TITAN 5 IEK,шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,2661,"[[1, ""Лист7"", 1591], [3, ""Лист_1"", 2661], [4, ""Лист_1"", 2280], [5, ""Лист4"", 2440]]",2026-09-22,surplus,1.0,0.0,0.7438300850735641,2.1084899215071022,0.0,0.0,0.6440528325900727,1.0,1,0.0,7.0,0.0,сверх 90 дней,Остаток 4; прогноз 90 дней 2.11; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,161.3271665236989,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400146_,IEK,251400146_,MKM11-N-48-54-Z,ЩРН 48 (670х330х120) IP54 TITAN 3 IEK,шт,,1.0,minimum,20.0,,2026-09-01,monthly_balance_proxy,3,2776,"[[1, ""Лист7"", 1519], [3, ""Лист_1"", 2776], [4, ""Лист_1"", 2392], [5, ""Лист4"", 2356]]",2026-09-22,surplus,7.0,0.0,4.468437315361659,12.666407602207288,0.0,0.0,3.869041825493294,1.25,1,5.0,48.0,0.0,сверх 90 дней,Остаток 20; прогноз 90 дней 12.67; избыток 7 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""stockout_proxy_used""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Stockout оценён по месячным снимкам; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,134.27512968287846,KZT,7.0,7.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:251400147_,IEK,251400147_,MKM11-N-54-54-Z,ЩРН 54 (540х440х120) IP54 TITAN 3 IEK,шт,,1.0,minimum,5.0,,2026-09-01,monthly_balance_proxy,3,2777,"[[1, ""Лист7"", 1520], [3, ""Лист_1"", 2777], [4, ""Лист_1"", 2393], [5, ""Лист4"", 2357]]",2026-09-22,surplus,1.0,0.0,1.1810351425809358,3.347808518435127,0.0,0.0,1.022611271352979,1.0,0,0.0,10.0,0.0,сверх 90 дней,Остаток 5; прогноз 90 дней 3.35; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,127.0072283134628,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270200058_,IEK,270200058_,DPP30-200,Предохранитель ППНИ-35  (200А) габарит 1 IEK (3/48) !!!,шт,,,,3.0,,2026-09-01,monthly_balance_proxy,3,1802,"[[3, ""Лист_1"", 1802], [4, ""Лист_1"", 1539], [5, ""Лист4"", 1090]]",2026-09-22,surplus,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 3; прогноз 90 дней 0.00; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270200059_,IEK,270200059_,,Предохранитель ППНИ-37  (400А) габарит 2 IEK (1/24) !!!,шт,,,,12.0,,2026-09-01,monthly_balance_proxy,3,1806,"[[3, ""Лист_1"", 1806], [4, ""Лист_1"", 1542]]",2026-09-22,surplus,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 12; прогноз 90 дней 0.00; избыток 12 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,12.0,12.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270200063_,IEK,270200063_,,Предохранитель ППНИ-35  (250А) габарит 1 IEK (3/48),шт,,,,11.0,,2026-09-01,monthly_balance_proxy,3,1803,"[[3, ""Лист_1"", 1803], [4, ""Лист_1"", 1540]]",2026-09-22,surplus,4.0,0.0,2.3949249550551297,6.7887481722390595,0.0,0.0,2.073670092264903,1.0,0,0.0,51.0,0.0,сверх 90 дней,Остаток 11; прогноз 90 дней 6.79; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,137.7913739231982,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270200129_,IEK,270200129_,,Предохранитель ППНИ-33   (25А) габарит 00 IEK (3/90) !!!,шт,,,,47.0,,2026-09-01,monthly_balance_proxy,3,1783,"[[3, ""Лист_1"", 1783], [4, ""Лист_1"", 1531]]",2026-09-22,surplus,46.0,0.0,0.08065528974496444,0.228628646455828,0.0,0.0,0.06983620166221152,1.0,0,0.0,2.0,0.0,сверх 90 дней,Остаток 47; прогноз 90 дней 0.23; избыток 46 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,17481.80441057842,KZT,46.0,46.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270200142_,IEK,270200142_,,Предохранитель ППНИ-33   (80А) габарит 00 IEK (3/90) !!!,шт,,,,7.0,,2026-09-01,monthly_balance_proxy,3,1792,"[[3, ""Лист_1"", 1792], [4, ""Лист_1"", 1535]]",2026-09-22,surplus,4.0,0.0,0.9109076512705843,2.5820945410372595,0.0,0.0,0.7887186399172984,1.0,0,0.0,24.0,0.0,сверх 90 дней,Остаток 7; прогноз 90 дней 2.58; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,230.5392865095385,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270200143_,IEK,270200143_,,Предохранитель ППНИ-33  (100А) габарит 00 IEK (3/90) !!!,шт,,,,1.0,,2026-09-01,monthly_balance_proxy,3,1794,"[[3, ""Лист_1"", 1794], [4, ""Лист_1"", 1536]]",2026-09-22,surplus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 1; прогноз 90 дней 0.00; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300001_,IEK,270300001_,MTT12-012-0250,Ящик  ЯТП(укп) 220/12 IEK (1),шт,,1.0,minimum,24.0,,2026-09-01,monthly_balance_proxy,3,462,"[[1, ""Лист7"", 428], [3, ""Лист_1"", 462], [4, ""Лист_1"", 427], [5, ""Лист4"", 338]]",2026-09-22,surplus,14.0,0.0,3.4262223574092014,9.712104221658521,4.0,4.0,2.9666294206889923,0.75,0,5.0,88.0,0.0,сверх 90 дней,Остаток 24; прогноз 90 дней 9.71; избыток 14 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,210.1439792554622,KZT,14.0,14.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300003_,IEK,270300003_,MTT12-036-0250,Ящик  ЯТП(укп) 220/36 IEK  (1),шт,,1.0,minimum,166.0,,2026-09-01,monthly_balance_proxy,3,466,"[[1, ""Лист7"", 430], [3, ""Лист_1"", 466], [4, ""Лист_1"", 431], [5, ""Лист4"", 340]]",2026-09-22,surplus,71.0,0.0,33.42157765863086,94.7381143465318,0.0,0.0,28.93841240441553,0.75,0,5.0,539.0,0.0,сверх 90 дней,Остаток 166; прогноз 90 дней 94.74; избыток 71 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""large_orders_detected"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,149.00553321766827,KZT,71.0,71.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300025_,IEK,270300025_,ITT30-2-05-0400,"Трансформатор тока ТТИ-40  400/5А  5ВА  класс 0,5  IEK",шт,,1.0,minimum,73.0,,2026-09-01,monthly_balance_proxy,3,316,"[[1, ""Лист7"", 412], [3, ""Лист_1"", 316], [4, ""Лист_1"", 296], [5, ""Лист4"", 1201]]",2026-09-22,surplus,54.0,0.0,6.541505933004363,18.542809181823426,0.0,0.0,5.6640293396301065,0.75,0,0.0,122.0,0.0,сверх 90 дней,Остаток 73; прогноз 90 дней 18.54; избыток 54 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,334.78529598981555,KZT,54.0,54.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300098_,IEK,270300098_,ITT10-2-05-0075,"Трансформатор тока ТТИ-А   75/5А  5ВА  класс 0,5  IEK",шт,,1.0,minimum,4.0,,2026-09-01,monthly_balance_proxy,3,2426,"[[1, ""Лист7"", 407], [3, ""Лист_1"", 2426], [4, ""Лист_1"", 2091], [5, ""Лист4"", 1207]]",2026-09-22,surplus,3.0,0.0,0.03480184351304997,0.09865067005171732,0.0,0.0,0.030133529610757194,1.0,0,0.0,1.0,0.0,сверх 90 дней,Остаток 4; прогноз 90 дней 0.10; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,3448.093201011104,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300132_,IEK,270300132_,ITT10-2-05-0250,"Трансформатор тока ТТИ-А  250/5А  5ВА  класс 0,5  IEK",шт,,1.0,minimum,16.0,,2026-09-01,monthly_balance_proxy,3,2432,"[[1, ""Лист7"", 410], [3, ""Лист_1"", 2432], [4, ""Лист_1"", 2097], [5, ""Лист4"", 1205]]",2026-09-22,surplus,3.0,0.0,4.561657785403267,12.93065400135831,0.0,0.0,3.9497577161119692,0.9730339191529278,0,0.0,55.0,0.0,сверх 90 дней,Остаток 16; прогноз 90 дней 12.93; избыток 3 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""negative_net_sales_clipped_for_forecast"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Средний,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Запас выше прогноза на 90 дней,Проверить свободный остаток и установить цену для B2B,105.22490344101213,KZT,3.0,3.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300133_,IEK,270300133_,,"Перекл.кулачковый ПКП10-33 /О 10А""1-0-2""3Р/400В  IEK !!!",шт,,,,6.0,,2026-09-01,monthly_balance_proxy,3,1652,"[[3, ""Лист_1"", 1652], [4, ""Лист_1"", 1429]]",2026-09-22,surplus,4.0,0.0,0.4634105922858575,1.313601833216701,0.0,0.0,0.40124876716223756,1.0,0,0.0,13.0,0.0,сверх 90 дней,Остаток 6; прогноз 90 дней 1.31; избыток 4 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""moq_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock"", ""supplier_sku_missing""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет артикула производителя; Нет ежедневных данных доступности,Запас более 180 дней при среднем спросе,Проверить свободный остаток и установить цену для B2B,388.4244404343826,KZT,4.0,4.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
IEK:270300222_,IEK,270300222_,YCE-CS-150-20,Обогреватель на DIN-рейку в корпусе 150Вт IP20 IEK (40) NEW,шт,,1.0,minimum,1.0,,2026-09-01,monthly_balance_proxy,3,1599,"[[1, ""Лист7"", 1745], [3, ""Лист_1"", 1599], [4, ""Лист_1"", 1387], [5, ""Лист4"", 1838]]",2026-09-22,surplus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,без продаж за 12 мес.,Остаток 1; прогноз 90 дней 0.00; избыток 1 шт. Будущие поступления не выставляются на продажу. Остаток на начало сентября: требуется актуализация.,"[""category_missing"", ""daily_stockout_data_missing"", ""new_order_lead_time_unknown"", ""reservations_unknown"", ""stale_stock""]",draft,,,,,Высокий,Высокий,Остаток на начало сентября; Резервы неизвестны; Нет ежедневных данных доступности,Нет положительных чистых продаж за 12 месяцев,Проверить свободный остаток и установить цену для B2B,,KZT,1.0,1.0,,,,,,,,Нужны цены,,,,,,,,,,,Не оценён,"Прибыль = выручка - себестоимость проданного - комиссия - доставка - прочие расходы. Заполните цены и расходы, включая явные нули."
